id,sim900_LB,sim900_RB,agilent_volt
16169,0.6559999999999999,0.612,9.6306e-05
16170,0.6559999999999999,0.611,-0.000206223
16171,0.655,0.841,-0.006696981
16172,0.655,0.84,-0.007419915
16173,0.655,0.839,-0.007792297
16174,0.655,0.838,-0.007414522
16175,0.655,0.837,-0.006942624
16176,0.655,0.836,-0.007178895
16177,0.655,0.835,-0.006523759
16178,0.655,0.834,-0.006473038
16179,0.655,0.833,-0.006670785
16180,0.655,0.832,-0.006781344
16181,0.655,0.831,-0.006605426
16182,0.655,0.83,-0.00678738
16183,0.655,0.829,-0.007102492
16184,0.655,0.828,-0.006865451
16185,0.655,0.827,-0.006984229
16186,0.655,0.826,-0.007166953
16187,0.655,0.825,-0.006883557
16188,0.655,0.824,-0.007406817
16189,0.655,0.823,-0.007397572
16190,0.655,0.822,-0.007700999
16191,0.655,0.821,-0.007715509
16192,0.655,0.82,-0.007321811
16193,0.655,0.819,-0.007254527
16194,0.655,0.818,-0.006813832
16195,0.655,0.817,-0.007344411
16196,0.655,0.816,-0.006717397
16197,0.655,0.815,-0.006466489
16198,0.655,0.814,-0.005874142
16199,0.655,0.813,-0.005753054
16200,0.655,0.8119999999999999,-0.005657262
16201,0.655,0.8109999999999999,-0.005301701
16202,0.655,0.8099999999999999,-0.005185492
16203,0.655,0.8089999999999999,-0.005440638
16204,0.655,0.8079999999999999,-0.004935739
16205,0.655,0.8069999999999999,-0.005161993
16206,0.655,0.8059999999999999,-0.004792564
16207,0.655,0.8049999999999999,-0.004719757
16208,0.655,0.8039999999999999,-0.004789483
16209,0.655,0.8029999999999999,-0.005268957
16210,0.655,0.8019999999999999,-0.005886213
16211,0.655,0.8009999999999999,-0.00594207
16212,0.655,0.7999999999999999,-0.006742822
16213,0.655,0.7989999999999999,-0.007549478
16214,0.655,0.7979999999999999,-0.008175722
16215,0.655,0.7969999999999999,-0.008441657
16216,0.655,0.7959999999999999,-0.007963464
16217,0.655,0.7949999999999999,-0.008086607
16218,0.655,0.7939999999999999,-0.007201237
16219,0.655,0.7929999999999999,-0.006764266
16220,0.655,0.7919999999999999,-0.006791617
16221,0.655,0.7909999999999999,-0.006167554
16222,0.655,0.7899999999999999,-0.005644292
16223,0.655,0.7889999999999999,-0.005041675
16224,0.655,0.7879999999999999,-0.004679566
16225,0.655,0.7869999999999999,-0.00352916
16226,0.655,0.7859999999999999,-0.00284693
16227,0.655,0.7849999999999999,-0.002582924
16228,0.655,0.7839999999999999,-0.002214779
16229,0.655,0.7829999999999999,-0.002653548
16230,0.655,0.7819999999999999,-0.002691429
16231,0.655,0.7809999999999999,-0.002676148
16232,0.655,0.78,-0.003201721
16233,0.655,0.7789999999999999,-0.003855701
16234,0.655,0.778,-0.004329398
16235,0.655,0.7769999999999999,-0.004889255
16236,0.655,0.776,-0.005768591
16237,0.655,0.7749999999999999,-0.005779891
16238,0.655,0.774,-0.007203677
16239,0.655,0.7729999999999999,-0.007717821
16240,0.655,0.772,-0.008322492
16241,0.655,0.7709999999999999,-0.009067259
16242,0.655,0.77,-0.008612696
16243,0.655,0.7689999999999999,-0.007867159
16244,0.655,0.768,-0.007361489
16245,0.655,0.767,-0.005509079
16246,0.655,0.766,-0.004744412
16247,0.655,0.765,-0.004404388
16248,0.655,0.764,-0.004079644
16249,0.655,0.763,-0.003300081
16250,0.655,0.762,-0.003030682
16251,0.655,0.761,-0.002209643
16252,0.655,0.76,-0.001739541
16253,0.655,0.759,-0.001222315
16254,0.655,0.758,-0.001134869
16255,0.655,0.757,-0.001073362
16256,0.655,0.756,-0.000984632
16257,0.655,0.755,-0.001219361
16258,0.655,0.754,-0.001961429
16259,0.655,0.753,-0.002412784
16260,0.655,0.752,-0.00405178
16261,0.655,0.751,-0.005134899
16262,0.655,0.75,-0.005984573
16263,0.655,0.749,-0.006835276
16264,0.655,0.748,-0.007222425
16265,0.655,0.747,-0.009312261
16266,0.655,0.746,-0.009981263
16267,0.655,0.745,-0.010205849
16268,0.655,0.744,-0.009633022
16269,0.655,0.743,-0.00923894
16270,0.655,0.742,-0.007340944
16271,0.655,0.741,-0.005240707
16272,0.655,0.74,-0.003061756
16273,0.655,0.739,-0.002173561
16274,0.655,0.738,-0.001265203
16275,0.655,0.737,-0.000511319
16276,0.655,0.736,-0.000558959
16277,0.655,0.735,-6.934e-05
16278,0.655,0.734,-0.000338868
16279,0.655,0.733,-2.9791e-05
16280,0.655,0.732,-0.00066451
16281,0.655,0.731,-0.000292513
16282,0.655,0.73,-0.00145653
16283,0.655,0.729,-0.002169708
16284,0.655,0.728,-0.00357757
16285,0.655,0.727,-0.005989195
16286,0.655,0.726,-0.006152658
16287,0.655,0.725,-0.006151374
16288,0.655,0.724,-0.006739612
16289,0.655,0.723,-0.007235651
16290,0.655,0.722,-0.009931185
16291,0.655,0.721,-0.010367
16292,0.655,0.72,-0.009644065
16293,0.655,0.719,-0.007483862
16294,0.655,0.718,-0.004540372
16295,0.655,0.717,-0.00210666
16296,0.655,0.716,-0.000509393
16297,0.655,0.715,-0.000130591
16298,0.655,0.714,-1.5152e-05
16299,0.655,0.713,-0.000187218
16300,0.655,0.712,8.0512e-05
16301,0.655,0.711,9.9644e-05
16302,0.655,0.71,-0.000123271
16303,0.655,0.709,-0.000635361
16304,0.655,0.708,-0.000304583
16305,0.655,0.707,-0.000990667
16306,0.655,0.706,-0.001987367
16307,0.655,0.705,-0.002408033
16308,0.655,0.704,-0.00309129
16309,0.655,0.703,-0.003041596
16310,0.655,0.702,-0.003135206
16311,0.655,0.701,-0.005497651
16312,0.655,0.7,-0.007241814
16313,0.655,0.699,-0.009449913
16314,0.655,0.698,-0.009187448
16315,0.655,0.697,-0.006416281
16316,0.655,0.696,-0.003601454
16317,0.655,0.695,-0.001048065
16318,0.655,0.694,-0.000432477
16319,0.655,0.693,-0.000496552
16320,0.655,0.692,-1.1428e-05
16321,0.655,0.691,-9.4765e-05
16322,0.655,0.69,0.000289816
16323,0.655,0.689,0.00013791
16324,0.655,0.688,0.000115695
16325,0.655,0.6869999999999999,-0.000107991
16326,0.655,0.6859999999999999,-2.4012e-05
16327,0.655,0.6849999999999999,-0.000107606
16328,0.655,0.6839999999999999,-0.00021855
16329,0.655,0.6829999999999999,-0.000722293
16330,0.655,0.6819999999999999,-0.001019944
16331,0.655,0.6809999999999999,-0.002217476
16332,0.655,0.6799999999999999,-0.004475012
16333,0.655,0.6789999999999999,-0.005429338
16334,0.655,0.6779999999999999,-0.005943868
16335,0.655,0.6769999999999999,-0.005287833
16336,0.655,0.6759999999999999,-0.003292762
16337,0.655,0.6749999999999999,-0.002563663
16338,0.655,0.6739999999999999,-0.001529081
16339,0.655,0.6729999999999999,-0.000965626
16340,0.655,0.6719999999999999,-0.000377133
16341,0.655,0.6709999999999999,-0.000153319
16342,0.655,0.6699999999999999,-0.000269014
16343,0.655,0.6689999999999999,-0.000258485
16344,0.655,0.6679999999999999,0.000224328
16345,0.655,0.6669999999999999,0.00012905
16346,0.655,0.6659999999999999,-0.000128793
16347,0.655,0.665,2.337e-05
16348,0.655,0.6639999999999999,3.8009e-05
16349,0.655,0.663,0.000218935
16350,0.655,0.6619999999999999,-0.000250523
16351,0.655,0.661,-0.000127637
16352,0.655,0.6599999999999999,7.1651e-05
16353,0.655,0.659,-0.000217266
16354,0.655,0.6579999999999999,-0.000332319
16355,0.655,0.657,-0.000416169
16356,0.655,0.6559999999999999,-0.000679662
16357,0.655,0.655,-0.000968579
16358,0.655,0.6539999999999999,-0.001198816
16359,0.655,0.653,-0.000808968
16360,0.655,0.6519999999999999,-0.000410391
16361,0.655,0.651,-0.000322175
16362,0.655,0.6499999999999999,-5.907e-06
16363,0.655,0.649,0.000212643
16364,0.655,0.6479999999999999,-0.000224585
16365,0.655,0.647,0.000286606
16366,0.655,0.6459999999999999,-9.3224e-05
16367,0.655,0.645,0.000238838
16368,0.655,0.6439999999999999,-6.8827e-05
16369,0.655,0.643,5.6756e-05
16370,0.655,0.6419999999999999,0.000381114
16371,0.655,0.641,0.00012417
16372,0.655,0.6399999999999999,0.000192355
16373,0.655,0.639,7.0239e-05
16374,0.655,0.6379999999999999,0.000162179
16375,0.655,0.637,-0.000138809
16376,0.655,0.6359999999999999,-5.406e-05
16377,0.655,0.635,-0.000603131
16378,0.655,0.6339999999999999,-0.001308861
16379,0.655,0.633,-0.001993531
16380,0.655,0.632,-0.002995883
16381,0.655,0.631,-0.00313405
16382,0.655,0.63,-0.002575348
16383,0.655,0.629,-0.0022099
16384,0.655,0.628,-0.000924278
16385,0.655,0.627,-0.000254761
16386,0.655,0.626,-1.6565e-05
16387,0.655,0.625,-0.000154988
16388,0.655,0.624,0.000255916
16389,0.655,0.623,-0.000192355
16390,0.655,0.622,-7.0111e-05
16391,0.655,0.621,2.581e-05
16392,0.655,0.62,-0.000229079
16393,0.655,0.619,0.000107606
16394,0.655,0.618,-3.7752e-05
16395,0.655,0.617,-2.183e-06
16396,0.655,0.616,7.9356e-05
16397,0.655,0.615,-7.6403e-05
16398,0.655,0.614,9.0784e-05
16399,0.655,0.613,8.3593e-05
16400,0.655,0.612,-3.3386e-05
16401,0.655,0.611,-0.000136112
16402,0.6539999999999999,0.841,-0.006444788
16403,0.6539999999999999,0.84,-0.006480485
16404,0.6539999999999999,0.839,-0.006379942
16405,0.6539999999999999,0.838,-0.006178982
16406,0.6539999999999999,0.837,-0.006177056
16407,0.6539999999999999,0.836,-0.006076513
16408,0.6539999999999999,0.835,-0.005752283
16409,0.6539999999999999,0.834,-0.00580981
16410,0.6539999999999999,0.833,-0.005943097
16411,0.6539999999999999,0.832,-0.006111311
16412,0.6539999999999999,0.831,-0.006242417
16413,0.6539999999999999,0.83,-0.00624062
16414,0.6539999999999999,0.829,-0.006491271
16415,0.6539999999999999,0.828,-0.006344502
16416,0.6539999999999999,0.827,-0.006514513
16417,0.6539999999999999,0.826,-0.006590787
16418,0.6539999999999999,0.825,-0.006468929
16419,0.6539999999999999,0.824,-0.006445815
16420,0.6539999999999999,0.823,-0.006639582
16421,0.6539999999999999,0.822,-0.006649727
16422,0.6539999999999999,0.821,-0.007178509
16423,0.6539999999999999,0.82,-0.006395223
16424,0.6539999999999999,0.819,-0.006145981
16425,0.6539999999999999,0.818,-0.006367743
16426,0.6539999999999999,0.817,-0.005871831
16427,0.6539999999999999,0.816,-0.005781047
16428,0.6539999999999999,0.815,-0.005055672
16429,0.6539999999999999,0.814,-0.005163791
16430,0.6539999999999999,0.813,-0.004947296
16431,0.6539999999999999,0.8119999999999999,-0.004613821
16432,0.6539999999999999,0.8109999999999999,-0.004878084
16433,0.6539999999999999,0.8099999999999999,-0.004642327
16434,0.6539999999999999,0.8089999999999999,-0.004684188
16435,0.6539999999999999,0.8079999999999999,-0.004465638
16436,0.6539999999999999,0.8069999999999999,-0.0046526
16437,0.6539999999999999,0.8059999999999999,-0.004484771
16438,0.6539999999999999,0.8049999999999999,-0.004588139
16439,0.6539999999999999,0.8039999999999999,-0.004781136
16440,0.6539999999999999,0.8029999999999999,-0.004994935
16441,0.6539999999999999,0.8019999999999999,-0.005952342
16442,0.6539999999999999,0.8009999999999999,-0.006053785
16443,0.6539999999999999,0.7999999999999999,-0.006976781
16444,0.6539999999999999,0.7989999999999999,-0.007357509
16445,0.6539999999999999,0.7979999999999999,-0.007292663
16446,0.6539999999999999,0.7969999999999999,-0.007536124
16447,0.6539999999999999,0.7959999999999999,-0.007114049
16448,0.6539999999999999,0.7949999999999999,-0.006295963
16449,0.6539999999999999,0.7939999999999999,-0.005955039
16450,0.6539999999999999,0.7929999999999999,-0.005676009
16451,0.6539999999999999,0.7919999999999999,-0.005170725
16452,0.6539999999999999,0.7909999999999999,-0.004467308
16453,0.6539999999999999,0.7899999999999999,-0.004682647
16454,0.6539999999999999,0.7889999999999999,-0.003612112
16455,0.6539999999999999,0.7879999999999999,-0.003580138
16456,0.6539999999999999,0.7869999999999999,-0.002822918
16457,0.6539999999999999,0.7859999999999999,-0.002756531
16458,0.6539999999999999,0.7849999999999999,-0.002420489
16459,0.6539999999999999,0.7839999999999999,-0.002502798
16460,0.6539999999999999,0.7829999999999999,-0.0027365
16461,0.6539999999999999,0.7819999999999999,-0.002770143
16462,0.6539999999999999,0.7809999999999999,-0.002897395
16463,0.6539999999999999,0.78,-0.003762349
16464,0.6539999999999999,0.7789999999999999,-0.004464996
16465,0.6539999999999999,0.778,-0.004493118
16466,0.6539999999999999,0.7769999999999999,-0.005330978
16467,0.6539999999999999,0.776,-0.005792603
16468,0.6539999999999999,0.7749999999999999,-0.006285434
16469,0.6539999999999999,0.774,-0.006792773
16470,0.6539999999999999,0.7729999999999999,-0.007817208
16471,0.6539999999999999,0.772,-0.008043976
16472,0.6539999999999999,0.7709999999999999,-0.007806165
16473,0.6539999999999999,0.77,-0.007656955
16474,0.6539999999999999,0.7689999999999999,-0.006562666
16475,0.6539999999999999,0.768,-0.005594984
16476,0.6539999999999999,0.767,-0.004850733
16477,0.6539999999999999,0.766,-0.00368479
16478,0.6539999999999999,0.765,-0.003332568
16479,0.6539999999999999,0.764,-0.002494451
16480,0.6539999999999999,0.763,-0.002879803
16481,0.6539999999999999,0.762,-0.002181008
16482,0.6539999999999999,0.761,-0.001953981
16483,0.6539999999999999,0.76,-0.001400544
16484,0.6539999999999999,0.759,-0.001258782
16485,0.6539999999999999,0.758,-0.000909383
16486,0.6539999999999999,0.757,-0.000952271
16487,0.6539999999999999,0.756,-0.001258269
16488,0.6539999999999999,0.755,-0.001630779
16489,0.6539999999999999,0.754,-0.002724558
16490,0.6539999999999999,0.753,-0.003518503
16491,0.6539999999999999,0.752,-0.003752333
16492,0.6539999999999999,0.751,-0.006077797
16493,0.6539999999999999,0.75,-0.006706611
16494,0.6539999999999999,0.749,-0.007019155
16495,0.6539999999999999,0.748,-0.008741745
16496,0.6539999999999999,0.747,-0.008869126
16497,0.6539999999999999,0.746,-0.008922286
16498,0.6539999999999999,0.745,-0.008636708
16499,0.6539999999999999,0.744,-0.006891647
16500,0.6539999999999999,0.743,-0.006196189
16501,0.6539999999999999,0.742,-0.004981581
16502,0.6539999999999999,0.741,-0.003273244
16503,0.6539999999999999,0.74,-0.002599489
16504,0.6539999999999999,0.739,-0.001526127
16505,0.6539999999999999,0.738,-0.000425671
16506,0.6539999999999999,0.737,-0.000386892
16507,0.6539999999999999,0.736,-0.000311132
16508,0.6539999999999999,0.735,-0.00026285
16509,0.6539999999999999,0.734,-0.000205324
16510,0.6539999999999999,0.733,-0.00022818
16511,0.6539999999999999,0.732,-0.000532378
16512,0.6539999999999999,0.731,-0.000585025
16513,0.6539999999999999,0.73,-0.002054655
16514,0.6539999999999999,0.729,-0.002864009
16515,0.6539999999999999,0.728,-0.005878765
16516,0.6539999999999999,0.727,-0.006550082
16517,0.6539999999999999,0.726,-0.00724297
16518,0.6539999999999999,0.725,-0.007378311
16519,0.6539999999999999,0.724,-0.007333882
16520,0.6539999999999999,0.723,-0.008479922
16521,0.6539999999999999,0.722,-0.00936388
16522,0.6539999999999999,0.721,-0.009271812
16523,0.6539999999999999,0.72,-0.007333496
16524,0.6539999999999999,0.719,-0.003986163
16525,0.6539999999999999,0.718,-0.001217307
16526,0.6539999999999999,0.717,-0.000878565
16527,0.6539999999999999,0.716,-0.000166416
16528,0.6539999999999999,0.715,-7.2807e-05
16529,0.6539999999999999,0.714,9.2197e-05
16530,0.6539999999999999,0.713,-0.000205966
16531,0.6539999999999999,0.712,8.5006e-05
16532,0.6539999999999999,0.711,-0.000150494
16533,0.6539999999999999,0.71,-1.6436e-05
16534,0.6539999999999999,0.709,-0.000415527
16535,0.6539999999999999,0.708,-0.000743866
16536,0.6539999999999999,0.707,-0.00165171
16537,0.6539999999999999,0.706,-0.002416123
16538,0.6539999999999999,0.705,-0.003506304
16539,0.6539999999999999,0.704,-0.004278934
16540,0.6539999999999999,0.703,-0.004035215
16541,0.6539999999999999,0.702,-0.004834939
16542,0.6539999999999999,0.701,-0.007910304
16543,0.6539999999999999,0.7,-0.008758823
16544,0.6539999999999999,0.699,-0.009017822
16545,0.6539999999999999,0.698,-0.005418937
16546,0.6539999999999999,0.697,-0.004077076
16547,0.6539999999999999,0.696,-0.001306422
16548,0.6539999999999999,0.695,-0.000636003
16549,0.6539999999999999,0.694,-0.000549713
16550,0.6539999999999999,0.693,-1.13e-05
16551,0.6539999999999999,0.692,-2.658e-05
16552,0.6539999999999999,0.691,0.000151778
16553,0.6539999999999999,0.69,0.000181312
16554,0.6539999999999999,0.689,2.016e-05
16555,0.6539999999999999,0.688,-0.000294567
16556,0.6539999999999999,0.6869999999999999,0.000141377
16557,0.6539999999999999,0.6859999999999999,-0.000264391
16558,0.6539999999999999,0.6849999999999999,-0.000433504
16559,0.6539999999999999,0.6839999999999999,-0.000579247
16560,0.6539999999999999,0.6829999999999999,-0.001467188
16561,0.6539999999999999,0.6819999999999999,-0.001933821
16562,0.6539999999999999,0.6809999999999999,-0.00307678
16563,0.6539999999999999,0.6799999999999999,-0.004320666
16564,0.6539999999999999,0.6789999999999999,-0.005406225
16565,0.6539999999999999,0.6779999999999999,-0.005370656
16566,0.6539999999999999,0.6769999999999999,-0.004305514
16567,0.6539999999999999,0.6759999999999999,-0.003147404
16568,0.6539999999999999,0.6749999999999999,-0.001231175
16569,0.6539999999999999,0.6739999999999999,-0.000957664
16570,0.6539999999999999,0.6729999999999999,-0.000161794
16571,0.6539999999999999,0.6719999999999999,-0.000343234
16572,0.6539999999999999,0.6709999999999999,-0.000166545
16573,0.6539999999999999,0.6699999999999999,-0.000237554
16574,0.6539999999999999,0.6689999999999999,-0.000167829
16575,0.6539999999999999,0.6679999999999999,0.000148953
16576,0.6539999999999999,0.6669999999999999,-9.2068e-05
16577,0.6539999999999999,0.6659999999999999,6.7029e-05
16578,0.6539999999999999,0.665,-9.2325e-05
16579,0.6539999999999999,0.6639999999999999,4.6098e-05
16580,0.6539999999999999,0.663,-0.000170397
16581,0.6539999999999999,0.6619999999999999,0.000326155
16582,0.6539999999999999,0.661,-0.000349782
16583,0.6539999999999999,0.6599999999999999,-0.000190814
16584,0.6539999999999999,0.659,-0.000231391
16585,0.6539999999999999,0.6579999999999999,-0.000211873
16586,0.6539999999999999,0.657,-0.000722293
16587,0.6539999999999999,0.6559999999999999,-0.000876896
16588,0.6539999999999999,0.655,-0.00100736
16589,0.6539999999999999,0.6539999999999999,-0.000872016
16590,0.6539999999999999,0.653,-0.000472283
16591,0.6539999999999999,0.6519999999999999,-0.000119162
16592,0.6539999999999999,0.651,-0.000239352
16593,0.6539999999999999,0.6499999999999999,0.000174121
16594,0.6539999999999999,0.649,-1.7207e-05
16595,0.6539999999999999,0.6479999999999999,0.000257714
16596,0.6539999999999999,0.647,5.406e-05
16597,0.6539999999999999,0.6459999999999999,-8.4107e-05
16598,0.6539999999999999,0.645,-0.000201728
16599,0.6539999999999999,0.6439999999999999,0.0002129
16600,0.6539999999999999,0.643,-6.3819e-05
16601,0.6539999999999999,0.6419999999999999,0.000104139
16602,0.6539999999999999,0.641,-3.1845e-05
16603,0.6539999999999999,0.6399999999999999,-3.082e-06
16604,0.6539999999999999,0.639,6.369e-05
16605,0.6539999999999999,0.6379999999999999,-0.000299447
16606,0.6539999999999999,0.637,4.2246e-05
16607,0.6539999999999999,0.6359999999999999,-7.9356e-05
16608,0.6539999999999999,0.635,-0.000533919
16609,0.6539999999999999,0.6339999999999999,-0.000884986
16610,0.6539999999999999,0.633,-0.001494282
16611,0.6539999999999999,0.632,-0.002537596
16612,0.6539999999999999,0.631,-0.002537725
16613,0.6539999999999999,0.63,-0.002219659
16614,0.6539999999999999,0.629,-0.001313998
16615,0.6539999999999999,0.628,-0.000765438
16616,0.6539999999999999,0.627,-0.000285964
16617,0.6539999999999999,0.626,9.3738e-05
16618,0.6539999999999999,0.625,-2.1059e-05
16619,0.6539999999999999,0.624,1.695e-05
16620,0.6539999999999999,0.623,0.000231519
16621,0.6539999999999999,0.622,0.000158455
16622,0.6539999999999999,0.621,-0.000196335
16623,0.6539999999999999,0.62,5.1491e-05
16624,0.6539999999999999,0.619,9.271e-05
16625,0.6539999999999999,0.618,2.2215e-05
16626,0.6539999999999999,0.617,-0.000155759
16627,0.6539999999999999,0.616,0.000191841
16628,0.6539999999999999,0.615,-0.000197748
16629,0.6539999999999999,0.614,0.000313186
16630,0.6539999999999999,0.613,2.9919e-05
16631,0.6539999999999999,0.612,0.000118906
16632,0.6539999999999999,0.611,0.000135342
16633,0.653,0.841,-0.005597937
16634,0.653,0.84,-0.005566477
16635,0.653,0.839,-0.005645448
16636,0.653,0.838,-0.005783872
16637,0.653,0.837,-0.005246614
16638,0.653,0.836,-0.005351523
16639,0.653,0.835,-0.0050897
16640,0.653,0.834,-0.00529451
16641,0.653,0.833,-0.005144787
16642,0.653,0.832,-0.005419194
16643,0.653,0.831,-0.005527698
16644,0.653,0.83,-0.005842297
16645,0.653,0.829,-0.005646732
16646,0.653,0.828,-0.00599446
16647,0.653,0.827,-0.005714403
16648,0.653,0.826,-0.005892119
16649,0.653,0.825,-0.005705671
16650,0.653,0.824,-0.006204407
16651,0.653,0.823,-0.00591061
16652,0.653,0.822,-0.006095389
16653,0.653,0.821,-0.005841398
16654,0.653,0.82,-0.005812121
16655,0.653,0.819,-0.004911984
16656,0.653,0.818,-0.005378489
16657,0.653,0.817,-0.004808102
16658,0.653,0.816,-0.004741972
16659,0.653,0.815,-0.004489522
16660,0.653,0.814,-0.004306285
16661,0.653,0.813,-0.004263268
16662,0.653,0.8119999999999999,-0.004242081
16663,0.653,0.8109999999999999,-0.004352768
16664,0.653,0.8099999999999999,-0.00425261
16665,0.653,0.8089999999999999,-0.004055247
16666,0.653,0.8079999999999999,-0.004529971
16667,0.653,0.8069999999999999,-0.004370745
16668,0.653,0.8059999999999999,-0.004132549
16669,0.653,0.8049999999999999,-0.004327985
16670,0.653,0.8039999999999999,-0.004680079
16671,0.653,0.8029999999999999,-0.005113712
16672,0.653,0.8019999999999999,-0.005843581
16673,0.653,0.8009999999999999,-0.006473936
16674,0.653,0.7999999999999999,-0.00656395
16675,0.653,0.7989999999999999,-0.007006315
16676,0.653,0.7979999999999999,-0.006666163
16677,0.653,0.7969999999999999,-0.006294037
16678,0.653,0.7959999999999999,-0.005822009
16679,0.653,0.7949999999999999,-0.005109218
16680,0.653,0.7939999999999999,-0.004605731
16681,0.653,0.7929999999999999,-0.004144106
16682,0.653,0.7919999999999999,-0.004107509
16683,0.653,0.7909999999999999,-0.003710087
16684,0.653,0.7899999999999999,-0.003324735
16685,0.653,0.7889999999999999,-0.002840382
16686,0.653,0.7879999999999999,-0.002572908
16687,0.653,0.7869999999999999,-0.00255018
16688,0.653,0.7859999999999999,-0.001900435
16689,0.653,0.7849999999999999,-0.002199627
16690,0.653,0.7839999999999999,-0.002562122
16691,0.653,0.7829999999999999,-0.002427423
16692,0.653,0.7819999999999999,-0.00336223
16693,0.653,0.7809999999999999,-0.003426691
16694,0.653,0.78,-0.004112131
16695,0.653,0.7789999999999999,-0.004770992
16696,0.653,0.778,-0.005516142
16697,0.653,0.7769999999999999,-0.005809296
16698,0.653,0.776,-0.006286333
16699,0.653,0.7749999999999999,-0.00668658
16700,0.653,0.774,-0.007004645
16701,0.653,0.7729999999999999,-0.007075141
16702,0.653,0.772,-0.006778134
16703,0.653,0.7709999999999999,-0.005735462
16704,0.653,0.77,-0.005462981
16705,0.653,0.7689999999999999,-0.004324262
16706,0.653,0.768,-0.003349775
16707,0.653,0.767,-0.003027857
16708,0.653,0.766,-0.002489058
16709,0.653,0.765,-0.002361935
16710,0.653,0.764,-0.001852283
16711,0.653,0.763,-0.002158152
16712,0.653,0.762,-0.001407607
16713,0.653,0.761,-0.001435215
16714,0.653,0.76,-0.001204338
16715,0.653,0.759,-0.001141418
16716,0.653,0.758,-0.001089798
16717,0.653,0.757,-0.00130578
16718,0.653,0.756,-0.001408249
16719,0.653,0.755,-0.002652136
16720,0.653,0.754,-0.003763761
16721,0.653,0.753,-0.004870508
16722,0.653,0.752,-0.005690904
16723,0.653,0.751,-0.007195716
16724,0.653,0.75,-0.007615736
16725,0.653,0.749,-0.00822349
16726,0.653,0.748,-0.008538861
16727,0.653,0.747,-0.008077105
16728,0.653,0.746,-0.00682282
16729,0.653,0.745,-0.006153557
16730,0.653,0.744,-0.004859336
16731,0.653,0.743,-0.00329456
16732,0.653,0.742,-0.002533616
16733,0.653,0.741,-0.001493512
16734,0.653,0.74,-0.000954197
16735,0.653,0.739,-0.000373024
16736,0.653,0.738,-0.000243204
16737,0.653,0.737,-0.000417197
16738,0.653,0.736,-0.000263107
16739,0.653,0.735,-0.000241278
16740,0.653,0.734,-0.000597995
16741,0.653,0.733,-0.000631637
16742,0.653,0.732,-0.001631678
16743,0.653,0.731,-0.002598847
16744,0.653,0.73,-0.003946871
16745,0.653,0.729,-0.005961973
16746,0.653,0.728,-0.007938425
16747,0.653,0.727,-0.008778727
16748,0.653,0.726,-0.008014571
16749,0.653,0.725,-0.007810531
16750,0.653,0.724,-0.008224774
16751,0.653,0.723,-0.008674716
16752,0.653,0.722,-0.007792682
16753,0.653,0.721,-0.006370055
16754,0.653,0.72,-0.004005938
16755,0.653,0.719,-0.001982488
16756,0.653,0.718,-0.0006943
16757,0.653,0.717,-0.00046047
16758,0.653,0.716,-0.00023948
16759,0.653,0.715,6.7671e-05
16760,0.653,0.714,-0.000167058
16761,0.653,0.713,-0.00014998
16762,0.653,0.712,-0.00019351
16763,0.653,0.711,-0.000177459
16764,0.653,0.71,-0.000464451
16765,0.653,0.709,-0.00105012
16766,0.653,0.708,-0.001736587
16767,0.653,0.707,-0.002577274
16768,0.653,0.706,-0.004463456
16769,0.653,0.705,-0.005322374
16770,0.653,0.704,-0.005571999
16771,0.653,0.703,-0.005970962
16772,0.653,0.702,-0.006198243
16773,0.653,0.701,-0.007526236
16774,0.653,0.7,-0.008453855
16775,0.653,0.699,-0.00411945
16776,0.653,0.698,-0.002874666
16777,0.653,0.697,-0.001134997
16778,0.653,0.696,-0.000580403
16779,0.653,0.695,-0.000198647
16780,0.653,0.694,-0.00018144
16781,0.653,0.693,9.4636e-05
16782,0.653,0.692,8.99e-07
16783,0.653,0.691,2.8635e-05
16784,0.653,0.69,3.7752e-05
16785,0.653,0.689,-4.2631e-05
16786,0.653,0.688,-0.000130334
16787,0.653,0.6869999999999999,-0.000317167
16788,0.653,0.6859999999999999,-0.000816801
16789,0.653,0.6849999999999999,-0.000869063
16790,0.653,0.6839999999999999,-0.002113979
16791,0.653,0.6829999999999999,-0.004246318
16792,0.653,0.6819999999999999,-0.004919046
16793,0.653,0.6809999999999999,-0.005586509
16794,0.653,0.6799999999999999,-0.005056571
16795,0.653,0.6789999999999999,-0.004134604
16796,0.653,0.6779999999999999,-0.002367585
16797,0.653,0.6769999999999999,-0.001286647
16798,0.653,0.6759999999999999,-0.000735005
16799,0.653,0.6749999999999999,-0.0005153
16800,0.653,0.6739999999999999,1.156e-06
16801,0.653,0.6729999999999999,4.6098e-05
16802,0.653,0.6719999999999999,-0.000209818
16803,0.653,0.6709999999999999,-0.00021611
16804,0.653,0.6699999999999999,0.000272353
16805,0.653,0.6689999999999999,-0.000260154
16806,0.653,0.6679999999999999,0.000220604
16807,0.653,0.6669999999999999,-0.000233445
16808,0.653,0.6659999999999999,1.772e-05
16809,0.653,0.665,-0.00015242
16810,0.653,0.6639999999999999,0.00031614
16811,0.653,0.663,-7.82e-05
16812,0.653,0.6619999999999999,-0.000494113
16813,0.653,0.661,-0.000717414
16814,0.653,0.6599999999999999,-0.000278003
16815,0.653,0.659,-0.000683899
16816,0.653,0.6579999999999999,-0.000997601
16817,0.653,0.657,-0.001503784
